-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1983 through 03/18/2024 
Location: Latitude  30.8386   Longitude 75.4314 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN
1983,18,10.93,17.03,21.05,4.02,2.81,36.69,0.0,1.55,2.33,0.96,1.37,267.0,2.77,3.24,1.95
1983,19,10.94,18.68,22.04,3.36,2.93,39.12,0.0,1.73,3.38,0.98,2.4,313.88,3.06,4.55,1.69
1983,20,12.12,17.88,22.83,4.95,2.99,37.06,0.0,1.55,2.87,0.7,2.17,307.19,2.48,3.84,1.23
1983,21,13.6,14.41,22.02,7.62,2.99,31.88,0.0,0.98,1.86,0.2,1.66,189.19,1.49,2.41,0.29
1983,22,13.68,11.92,19.99,8.08,2.81,29.69,0.0,0.72,1.48,0.09,1.39,125.0,1.18,2.37,0.11
1983,23,14.63,14.08,23.52,9.45,2.81,28.31,0.0,0.81,1.37,0.14,1.23,177.75,1.35,2.88,0.17
1983,24,13.62,15.42,23.37,7.95,2.99,32.25,0.0,1.33,1.7,0.7,0.99,226.94,2.29,3.04,1.18
1983,25,13.28,15.05,22.11,7.05,3.11,34.62,0.0,1.1,1.4,0.36,1.04,166.88,2.02,3.15,0.44
1983,26,15.55,13.34,23.8,10.45,3.11,29.19,0.0,2.62,4.74,1.2,3.55,123.44,4.3,6.73,2.72
1983,27,16.37,10.28,21.63,11.35,5.19,43.31,4.71,4.23,5.97,2.66,3.31,131.62,6.39,8.69,4.3
1983,28,15.05,10.66,20.64,9.98,7.02,66.31,3.38,3.19,6.03,0.27,5.76,161.75,4.84,8.74,0.44
1983,29,12.29,11.38,18.75,7.37,6.71,76.25,5.74,2.27,3.95,0.83,3.12,141.5,3.63,5.52,1.66
1983,30,10.68,13.41,17.79,4.38,4.64,61.69,3.13,1.54,2.41,0.69,1.73,206.0,2.49,3.52,1.3
1983,31,10.42,14.92,19.04,4.12,3.72,49.44,0.52,1.27,1.59,0.91,0.67,297.94,2.33,3.29,1.62
1983,32,10.36,15.24,19.27,4.03,3.48,46.56,0.0,1.42,2.13,0.95,1.18,298.0,2.57,3.05,1.79
1983,33,10.96,13.72,19.1,5.38,3.3,42.25,0.0,1.15,1.51,0.47,1.03,249.62,1.95,2.83,0.78
1983,34,11.16,15.53,20.3,4.77,3.42,42.88,0.0,1.77,3.25,0.61,2.64,269.12,2.98,4.47,0.91
1983,35,10.32,17.06,20.52,3.46,2.99,42.88,0.0,1.78,3.44,0.89,2.55,310.88,3.15,4.7,1.66
1983,36,11.11,18.46,21.23,2.76,2.69,36.31,0.0,1.69,3.05,1.09,1.96,306.56,2.85,4.12,1.92
1983,37,13.2,14.2,21.59,7.4,2.69,29.88,0.0,1.07,1.86,0.25,1.61,217.12,1.66,2.41,0.31
1983,38,13.48,12.45,20.68,8.23,3.3,35.5,0.0,1.22,2.28,0.66,1.62,209.88,2.17,3.34,1.23
1983,39,12.56,16.16,21.55,5.39,3.42,39.62,0.0,1.6,2.63,1.09,1.54,199.56,2.79,3.65,2.03
1983,40,13.12,14.41,21.6,7.19,3.48,39.31,0.0,1.45,2.21,0.96,1.25,232.44,2.44,2.93,1.94
1983,41,12.91,16.75,22.95,6.2,3.42,39.38,0.0,1.5,2.74,0.77,1.98,267.12,2.69,3.69,1.33
1983,42,13.83,17.27,24.0,6.73,3.72,40.81,0.0,1.61,3.34,0.8,2.54,314.62,2.96,4.59,1.01
1983,43,13.9,15.82,22.49,6.67,4.09,43.44,0.0,1.75,3.41,0.93,2.48,328.25,2.97,4.69,1.72
1983,44,13.78,10.03,19.73,9.7,4.09,42.38,0.0,1.08,1.76,0.55,1.21,96.38,1.91,3.41,0.72
1983,45,15.44,14.01,22.92,8.92,6.1,55.5,1.5,1.83,3.79,0.33,3.46,102.06,2.99,5.34,0.58
1983,46,17.3,14.43,25.33,10.9,6.65,57.69,0.1,1.88,3.57,0.23,3.34,133.31,2.97,4.95,0.48
1983,47,15.74,13.37,23.98,10.61,6.47,60.38,1.69,1.38,2.11,1.03,1.08,323.38,2.49,2.88,1.98
1983,48,13.18,10.08,18.4,8.32,5.62,59.94,0.13,1.09,1.65,0.62,1.02,240.25,2.06,2.84,1.23
1983,49,16.08,13.91,24.4,10.48,5.19,47.62,0.0,0.96,2.05,0.09,1.95,249.12,1.75,3.23,0.12
1983,50,16.01,16.65,25.34,8.69,5.0,47.19,0.01,2.21,4.6,1.09,3.52,322.06,3.8,6.48,2.47
1983,51,16.85,15.27,24.99,9.72,5.68,50.06,0.01,1.71,3.34,0.99,2.36,272.5,2.8,4.51,1.69
1983,52,17.59,16.75,26.62,9.87,5.13,43.94,0.0,1.3,2.25,0.29,1.96,143.0,2.39,3.34,0.35
1983,53,17.3,15.98,26.37,10.39,4.58,39.88,0.0,1.73,3.54,1.04,2.51,223.12,3.14,4.87,1.34
1983,54,19.54,18.01,28.94,10.94,4.46,33.5,0.0,1.64,5.02,0.46,4.55,118.0,2.82,7.63,0.59
1983,55,19.87,13.32,26.42,13.1,4.82,34.06,0.63,4.51,7.97,1.06,6.91,141.19,6.8,11.65,1.89
1983,56,16.26,15.97,25.22,9.24,4.76,44.88,0.0,1.23,2.05,0.56,1.49,216.19,2.23,3.68,0.7
1983,57,14.06,16.06,23.29,7.22,4.58,50.25,7.25,2.27,3.96,1.37,2.59,316.44,3.75,5.65,2.73
1983,58,15.29,19.2,25.83,6.64,3.66,38.75,0.0,2.02,4.24,1.05,3.2,295.62,3.49,5.89,2.29
1983,59,18.4,14.54,26.76,12.23,4.03,32.12,0.0,1.22,2.38,0.02,2.34,218.81,2.02,3.2,0.05
1983,60,20.36,14.78,28.7,13.92,5.07,35.38,0.01,3.88,7.02,1.45,5.56,137.38,6.0,10.17,2.55
1983,61,18.69,12.48,25.88,13.4,6.71,50.81,2.9,2.52,5.19,0.84,4.34,132.06,3.95,7.45,1.7
1983,62,18.39,16.38,27.51,11.13,5.13,42.69,0.0,1.65,2.85,0.98,1.87,224.31,2.81,4.02,1.22
1983,63,16.61,17.17,26.37,9.2,5.07,47.94,9.1,2.05,3.87,1.02,2.84,326.06,3.46,5.5,2.25
1983,64,16.58,18.97,27.02,8.05,3.78,37.75,0.0,2.69,4.48,1.37,3.11,324.5,4.33,6.4,2.92
1983,65,16.89,20.73,27.84,7.12,3.85,37.5,0.0,2.48,4.74,1.2,3.55,320.5,4.13,6.66,2.61
1983,66,18.07,16.39,28.08,11.69,4.7,39.19,0.0,1.65,3.59,1.0,2.59,310.38,2.93,5.06,2.09
1983,67,19.15,16.41,28.45,12.04,6.53,49.81,0.0,1.16,1.95,0.59,1.35,176.06,2.05,2.91,0.76
1983,68,21.83,13.82,29.67,15.85,6.71,42.69,0.06,2.76,5.09,1.21,3.88,137.06,4.41,7.35,2.6
1983,69,21.8,16.63,31.48,14.86,6.47,42.12,0.02,1.77,2.79,0.73,2.06,163.5,2.91,4.05,1.38
1983,70,22.26,14.85,30.76,15.92,6.1,38.38,0.0,1.61,3.06,0.8,2.26,154.5,2.8,4.15,1.48
1983,71,20.75,16.55,30.15,13.61,4.64,33.94,0.02,2.57,4.46,1.07,3.39,259.0,4.14,6.37,2.57
1983,72,19.37,20.33,29.91,9.58,3.85,31.94,0.02,2.74,5.31,1.41,3.91,309.75,4.38,7.56,2.91
1983,73,21.51,14.97,30.5,15.53,3.78,26.0,0.0,1.74,3.49,0.84,2.65,229.62,2.99,4.85,1.07
1983,74,20.9,17.9,30.8,12.9,4.15,29.12,0.0,2.01,3.81,1.02,2.8,244.31,3.47,5.25,1.78
1983,75,21.67,16.73,30.93,14.2,4.82,32.62,0.0,1.21,2.13,0.65,1.48,297.81,2.08,2.99,0.99
1983,76,23.73,16.21,33.23,17.01,4.09,25.0,0.0,1.23,1.72,0.76,0.96,106.12,2.36,3.65,0.94
1983,77,23.58,17.51,32.0,14.49,3.78,22.56,0.0,3.55,5.34,1.68,3.67,134.88,5.54,7.62,3.49
1983,78,22.69,16.27,32.58,16.32,5.13,30.88,1.15,3.89,8.07,1.17,6.9,180.94,6.02,11.7,2.46
1983,79,18.87,15.24,27.4,12.15,3.91,30.88,0.0,2.47,4.7,0.62,4.07,190.94,3.99,6.55,1.11
1983,80,17.01,16.48,25.93,9.44,4.82,44.12,4.71,1.47,2.68,0.73,1.95,294.69,2.45,3.69,1.55
1983,81,17.33,17.35,26.81,9.46,4.03,37.25,0.86,2.29,4.38,1.14,3.23,322.69,3.79,6.12,2.52
1983,82,17.96,19.94,28.35,8.41,3.78,34.38,0.0,2.76,5.51,1.12,4.38,311.75,4.44,7.77,2.5
1983,83,19.65,16.28,28.39,12.12,4.15,31.75,0.0,1.43,2.76,0.91,1.85,140.5,2.52,3.78,1.15
1983,84,23.76,18.45,33.36,14.9,5.07,28.38,0.02,3.38,6.19,1.03,5.15,168.06,5.26,8.84,2.23
1983,85,22.86,17.02,32.15,15.13,5.68,36.94,0.33,2.28,3.65,0.4,3.25,226.56,3.49,4.9,1.03
1983,86,20.26,16.72,29.19,12.46,5.19,40.25,0.57,1.8,2.71,1.17,1.55,304.62,2.98,3.53,2.32
1983,87,19.79,16.42,28.31,11.9,4.27,32.69,0.52,2.2,3.44,1.38,2.05,242.75,3.56,4.53,2.8
1983,88,19.19,18.01,28.5,10.49,3.66,29.44,0.01,1.99,2.87,1.27,1.59,319.19,3.3,3.74,2.52
1983,89,20.61,20.87,31.25,10.38,3.97,30.75,0.0,1.71,2.86,1.11,1.76,323.94,2.91,3.76,2.12
1983,90,23.12,16.09,32.19,16.09,3.85,23.88,0.0,1.28,2.09,0.55,1.55,284.88,2.09,2.8,1.0
1983,91,24.29,18.42,33.5,15.08,3.78,21.88,0.0,1.27,2.39,0.68,1.71,264.0,2.09,3.12,0.86
1983,92,25.87,15.66,33.69,18.03,4.46,22.44,0.09,2.05,4.29,0.33,3.96,204.44,3.16,5.99,0.57
1983,93,25.83,17.23,35.25,18.01,5.13,27.12,0.01,1.14,2.08,0.17,1.91,279.25,1.79,3.06,0.26
1983,94,25.26,17.7,34.2,16.51,4.94,25.31,0.03,2.09,4.29,0.88,3.41,227.44,3.28,5.73,1.87
1983,95,24.7,15.67,32.51,16.83,5.55,30.44,0.0,1.88,3.3,0.86,2.45,284.94,3.02,4.41,1.55
1983,96,24.61,17.44,33.3,15.86,5.62,30.88,0.01,1.89,3.58,1.0,2.58,271.56,3.02,4.8,2.13
1983,97,27.03,17.29,35.53,18.24,5.98,27.88,0.0,1.88,3.12,0.23,2.9,157.75,2.92,4.31,0.45
1983,98,25.66,14.49,33.48,18.98,6.96,36.75,6.37,2.09,3.52,0.43,3.09,124.56,3.17,5.16,0.54
1983,99,23.66,15.85,31.94,16.09,7.08,41.88,4.08,2.14,3.54,1.23,2.3,189.69,3.3,5.38,2.37
1983,100,23.86,15.66,32.02,16.36,8.18,48.25,0.63,2.03,3.83,0.84,2.98,273.69,3.08,5.28,1.41
1983,101,25.06,14.59,32.62,18.03,7.2,38.38,0.05,1.53,2.96,0.88,2.08,171.94,2.46,3.82,1.11
1983,102,23.05,13.59,30.98,17.39,8.18,47.69,1.53,3.27,5.35,0.75,4.6,149.0,4.73,7.6,1.41
1983,103,22.01,11.27,27.87,16.61,9.16,55.81,7.66,1.59,3.43,0.73,2.7,130.62,2.4,5.06,1.09
1983,104,21.87,10.09,26.98,16.88,9.58,58.44,3.85,1.51,3.16,0.49,2.67,165.69,2.29,4.22,0.93
1983,105,20.49,9.87,26.94,17.08,10.68,70.19,12.26,4.74,9.02,1.84,7.17,144.31,6.89,12.85,2.65
1983,106,21.09,14.71,28.38,13.67,9.09,61.81,8.06,2.16,3.24,0.88,2.36,139.38,3.2,4.52,1.08
1983,107,19.8,8.89,24.61,15.71,9.58,67.56,9.82,2.71,4.77,1.1,3.67,130.19,4.01,6.44,2.23
1983,108,21.22,12.09,27.26,15.16,7.39,48.94,0.57,1.13,1.91,0.28,1.64,213.0,1.92,2.73,0.34
1983,109,22.27,15.84,30.25,14.4,6.65,42.81,0.0,1.55,2.38,0.77,1.6,267.81,2.55,3.47,0.92
1983,110,23.13,17.67,32.11,14.44,6.65,41.69,0.0,2.16,3.36,1.3,2.06,323.31,3.35,4.57,2.76
1983,111,24.73,18.73,34.12,15.4,7.75,43.44,0.0,2.34,4.38,1.09,3.28,309.5,3.66,5.86,2.38
1983,112,27.8,17.88,37.48,19.6,8.48,39.19,0.0,2.54,5.55,0.91,4.63,229.5,3.9,7.78,1.33
1983,113,27.92,20.2,38.68,18.48,7.63,37.81,0.0,2.9,5.92,0.97,4.95,323.88,4.48,8.18,2.1
1983,114,29.3,19.93,39.22,19.29,7.26,32.88,0.0,1.72,3.12,0.85,2.27,302.44,2.68,4.05,1.37
1983,115,30.92,18.22,40.32,22.1,7.69,29.62,0.0,1.57,3.07,0.48,2.59,207.12,2.52,4.16,0.58
1983,116,30.7,15.3,39.11,23.8,9.09,34.81,0.09,2.2,3.98,0.51,3.48,130.25,3.3,5.87,0.61
1983,117,30.73,16.82,39.69,22.87,8.85,34.38,0.0,2.84,4.57,1.67,2.9,207.88,4.12,6.69,2.7
1983,118,29.54,18.83,38.99,20.16,8.97,38.75,0.0,3.42,5.66,1.56,4.09,316.81,4.97,7.55,3.11
1983,119,31.85,18.59,41.4,22.82,7.75,29.0,0.0,1.77,3.85,0.81,3.04,187.56,2.71,5.07,1.36
1983,120,32.12,18.12,41.91,23.79,7.26,26.5,0.07,2.15,3.78,1.14,2.64,204.31,3.36,5.11,2.11
1983,121,30.75,15.89,39.34,23.45,7.39,28.56,0.0,2.45,4.56,0.49,4.06,216.25,3.61,6.16,0.65
1983,122,29.14,18.31,38.87,20.55,5.43,25.31,0.0,2.12,4.05,0.99,3.06,195.75,3.27,5.34,1.19
1983,123,30.29,18.68,39.99,21.31,5.74,23.62,0.0,2.41,4.61,0.98,3.62,222.19,3.66,6.09,1.5
1983,124,30.82,15.89,39.47,23.58,6.9,26.44,0.0,2.82,4.41,1.23,3.18,201.31,4.25,5.96,2.65
1983,125,31.35,16.76,40.09,23.33,7.57,27.94,0.0,3.39,5.94,1.38,4.55,258.25,4.95,8.12,3.0
1983,126,31.11,19.09,40.66,21.57,8.24,32.31,0.0,2.87,5.03,1.1,3.93,321.88,4.22,6.59,2.17
1983,127,32.94,17.38,41.48,24.09,7.69,26.88,0.0,1.17,1.56,0.8,0.76,223.88,1.95,2.97,0.94
1983,128,33.97,15.56,42.15,26.58,7.57,24.25,0.0,1.73,3.54,0.54,3.0,177.75,2.71,4.67,0.64
1983,129,35.2,17.95,44.29,26.33,7.45,22.62,0.0,1.95,3.42,1.11,2.31,159.75,3.06,4.43,2.27
1983,130,36.08,16.77,43.98,27.22,7.51,20.94,0.0,2.42,4.25,0.23,4.02,154.56,3.55,5.54,0.4
1983,131,29.81,10.13,34.29,24.16,9.58,36.56,2.09,3.61,5.5,1.44,4.06,101.25,4.97,7.59,2.4
1983,132,30.0,16.2,38.25,22.05,9.52,38.44,0.0,2.27,4.39,1.0,3.39,317.69,3.21,5.71,1.91
1983,133,29.85,12.23,36.26,24.04,11.29,43.31,5.09,1.89,3.26,1.03,2.23,126.88,2.82,4.27,2.04
1983,134,31.86,13.84,39.07,25.24,11.17,38.69,0.01,2.22,3.5,1.09,2.41,208.25,3.16,4.45,1.61
1983,135,33.02,14.7,40.35,25.65,10.01,33.44,0.36,1.88,3.99,0.96,3.03,216.56,2.84,5.12,1.44
1983,136,34.67,16.35,42.69,26.34,10.07,30.44,0.13,1.95,4.02,0.65,3.37,174.19,2.92,5.16,0.77
1983,137,36.05,14.7,43.44,28.74,9.83,27.5,0.0,1.88,3.27,0.62,2.66,149.75,2.67,4.12,1.01
1983,138,32.05,9.28,36.6,27.33,9.7,32.25,3.29,3.8,6.77,1.91,4.87,96.31,5.2,8.9,3.16
1983,139,31.23,13.29,38.49,25.2,11.11,39.56,6.35,2.29,4.12,1.48,2.65,213.44,3.23,5.45,2.15
1983,140,32.65,15.04,39.97,24.92,11.47,39.19,0.0,1.87,4.16,0.84,3.31,210.31,2.69,5.2,1.48
1983,141,32.38,11.48,38.46,26.98,11.41,37.75,0.51,1.58,3.33,0.34,2.99,111.69,2.16,4.09,0.39
1983,142,31.76,11.27,37.57,26.3,11.41,39.44,0.79,3.13,5.91,1.2,4.7,202.88,4.27,7.67,1.97
1983,143,29.48,9.88,34.64,24.76,11.72,46.06,17.95,1.55,3.63,0.34,3.29,202.81,2.34,4.71,0.4
1983,144,30.41,15.67,38.44,22.77,9.7,38.38,0.0,2.06,4.48,0.27,4.21,209.81,2.97,5.71,0.32
1983,145,31.52,17.09,39.97,22.87,8.36,31.06,0.0,1.7,3.09,0.27,2.81,187.75,2.7,3.88,0.32
1983,146,33.09,17.76,41.9,24.15,8.67,29.44,0.01,2.27,4.97,0.69,4.28,185.44,3.43,6.32,0.81
1983,147,33.95,14.89,41.81,26.91,9.34,29.81,0.01,1.46,3.13,0.46,2.67,194.94,2.24,3.94,0.54
1983,148,34.37,14.49,41.93,27.44,9.77,30.06,0.0,1.77,3.42,0.89,2.53,172.62,2.61,4.31,1.16
1983,149,32.34,12.13,38.88,26.75,10.5,35.38,5.2,1.96,3.76,0.34,3.41,229.5,2.91,4.77,0.4
1983,150,32.33,16.17,40.62,24.46,10.31,35.81,0.03,3.09,5.83,1.02,4.81,286.69,4.35,7.56,2.12
1983,151,33.86,18.57,42.87,24.3,9.09,29.69,0.0,3.09,6.07,1.01,5.06,281.81,4.41,7.8,1.86
1983,152,35.15,17.88,44.15,26.26,8.85,27.0,0.0,3.09,6.08,0.96,5.12,286.19,4.44,7.95,1.91
1983,153,36.6,17.2,45.38,28.18,7.81,22.0,0.01,2.12,4.7,0.07,4.62,234.12,2.98,5.93,0.12
1983,154,36.25,16.1,44.64,28.53,7.26,20.69,0.0,2.05,4.55,0.28,4.27,269.88,3.01,5.79,0.6
1983,155,35.42,17.98,44.09,26.12,5.8,17.62,0.0,3.23,6.0,1.53,4.48,311.38,4.59,7.93,2.88
1983,156,35.63,19.69,44.75,25.06,5.8,18.0,0.0,3.1,6.1,1.1,5.01,278.62,4.45,7.83,2.34
1983,157,36.38,17.47,45.49,28.02,4.27,12.69,0.0,2.7,5.2,1.08,4.12,238.5,3.95,6.71,1.62
1983,158,36.57,17.92,45.26,27.34,6.35,16.94,0.0,2.99,5.95,0.74,5.2,296.38,4.19,7.6,1.45
1983,159,36.92,15.83,45.18,29.36,7.39,19.56,0.21,2.43,4.01,0.68,3.33,217.12,3.39,5.2,1.38
1983,160,36.04,14.84,43.65,28.81,7.81,21.19,0.49,1.77,2.95,0.5,2.44,136.31,2.52,3.65,0.58
1983,161,31.8,12.19,39.26,27.08,9.28,31.88,0.83,3.15,6.5,0.46,6.04,147.06,4.34,8.71,0.82
1983,162,32.62,14.4,39.22,24.82,9.64,32.0,1.7,1.3,2.43,0.16,2.27,205.81,1.79,3.06,0.27
1983,163,33.3,13.55,39.31,25.76,10.13,33.06,1.17,1.45,3.67,0.37,3.3,153.19,2.02,4.77,0.63
1983,164,34.08,13.52,40.77,27.26,8.79,27.19,0.06,1.9,3.77,0.49,3.28,259.06,2.67,4.81,1.0
1983,165,34.83,16.33,42.57,26.25,9.28,28.44,2.48,1.66,2.88,0.95,1.93,248.88,2.48,3.55,1.91
1983,166,36.55,15.92,44.1,28.17,9.16,24.69,0.0,2.06,3.77,0.93,2.84,147.94,2.97,4.87,1.66
1983,167,34.85,9.72,39.38,29.66,9.89,28.0,4.25,1.34,2.35,0.41,1.95,200.5,1.93,3.03,0.8
1983,168,34.7,14.11,41.5,27.4,9.64,29.06,0.39,1.29,2.19,0.34,1.85,239.62,1.92,3.08,0.38
1983,169,35.48,15.75,43.09,27.34,8.36,24.38,0.0,2.2,3.89,1.36,2.53,209.62,3.16,4.9,1.66
1983,170,35.31,15.7,43.12,27.43,7.26,21.31,0.02,2.22,4.04,1.03,3.01,218.38,3.24,5.07,1.94
1983,171,36.32,18.08,45.09,27.01,5.92,17.06,0.0,2.21,4.43,1.16,3.27,195.5,3.3,5.94,1.97
1983,172,36.87,16.85,45.51,28.66,5.74,15.75,0.0,2.72,5.09,0.84,4.25,230.94,3.97,6.68,1.55
1983,173,37.93,17.08,46.33,29.25,6.16,15.38,0.0,2.34,4.49,0.4,4.09,197.5,3.38,5.64,0.76
1983,174,39.4,18.23,48.05,29.82,5.43,12.81,0.0,2.38,5.03,0.3,4.73,225.69,3.48,6.5,0.46
1983,175,39.89,16.32,47.87,31.55,7.63,17.06,0.07,1.75,3.59,0.16,3.43,206.62,2.56,5.47,0.34
1983,176,37.54,14.71,44.54,29.83,7.69,20.06,0.47,2.26,4.57,0.21,4.36,188.75,3.13,6.0,0.24
1983,177,37.18,16.52,44.85,28.33,7.32,19.44,0.89,1.72,3.27,0.07,3.19,203.12,2.5,4.16,0.11
1983,178,36.93,15.02,44.09,29.08,11.05,28.75,0.0,2.69,5.09,0.68,4.41,181.06,3.71,6.73,1.05
1983,179,37.81,14.1,44.8,30.7,11.6,29.25,0.0,2.2,3.96,0.48,3.48,210.62,3.02,5.65,0.74
1983,180,37.68,12.32,43.83,31.51,13.24,33.0,0.18,2.13,4.84,0.28,4.56,175.44,2.95,6.83,0.33
1983,181,37.94,12.92,44.04,31.12,14.22,35.25,0.03,2.11,4.75,0.34,4.41,197.56,2.84,6.66,0.66
1983,182,38.58,10.49,43.77,33.28,14.28,33.12,0.14,2.09,3.77,0.91,2.85,203.5,2.89,5.01,1.7
1983,183,39.56,13.29,45.89,32.6,11.41,26.0,0.27,2.28,3.74,1.13,2.61,257.38,3.19,5.39,2.29
1983,184,34.49,8.08,39.01,30.93,17.21,49.19,9.98,2.59,5.21,0.62,4.59,159.75,3.53,7.32,1.07
1983,185,32.23,5.58,35.06,29.49,17.27,55.94,4.75,0.76,1.68,0.24,1.44,115.19,1.05,2.27,0.29
1983,186,33.33,10.62,38.8,28.16,13.55,43.12,1.13,0.85,1.47,0.15,1.32,163.19,1.22,1.81,0.23
1983,187,33.29,13.98,40.47,26.49,11.66,38.31,0.01,2.06,5.12,0.41,4.71,259.69,2.9,7.1,0.48
1983,188,33.96,13.64,40.44,26.8,12.7,39.0,0.01,2.91,4.58,1.2,3.38,291.69,4.01,6.07,2.0
1983,189,35.63,12.95,42.52,29.57,11.6,32.81,0.0,2.03,4.48,0.11,4.38,226.25,2.93,5.89,0.14
1983,190,36.57,13.95,43.74,29.79,10.19,27.38,0.0,1.34,3.1,0.34,2.77,197.25,1.98,4.02,0.57
